x,y,hematoxylin_intensity,eosin_intensity
493,82,3,12
494,82,5,11
495,82,6,20
496,82,9,16
497,82,10,10
498,82,9,14
499,82,9,12
0,83,4,25
1,83,4,16
2,83,10,14
3,83,13,23
4,83,9,21
5,83,8,11
6,83,10,8
7,83,11,12
8,83,7,14
9,83,7,16
10,83,7,15
11,83,8,15
12,83,10,17
13,83,11,21
14,83,10,22
15,83,6,16
16,83,2,11
17,83,1,10
18,83,2,10
19,83,2,11
20,83,2,11
21,83,2,12
22,83,2,10
23,83,4,14
24,83,5,15
25,83,5,20
26,83,5,23
27,83,8,25
28,83,9,24
29,83,6,16
30,83,4,11
31,83,3,10
32,83,2,8
33,83,1,5
34,83,1,4
35,83,2,5
36,83,3,6
37,83,3,6
38,83,3,6
39,83,2,5
40,83,2,5
41,83,2,6
42,83,2,5
43,83,3,7
44,83,4,8
45,83,4,8
46,83,3,9
47,83,3,9
48,83,3,8
49,83,3,10
50,83,2,10
51,83,3,7
52,83,2,3
53,83,2,3
54,83,1,3
55,83,2,3
56,83,2,3
57,83,3,4
58,83,3,6
59,83,4,9
60,83,4,11
61,83,4,12
62,83,2,11
63,83,2,12
64,83,2,14
65,83,2,12
66,83,1,9
67,83,3,11
68,83,9,20
69,83,9,18
70,83,10,15
71,83,10,15
72,83,10,16
73,83,17,18
74,83,23,26
75,83,21,17
76,83,27,29
77,83,22,17
78,83,22,14
79,83,26,22
80,83,27,26
81,83,29,6
82,83,16,0
83,83,1,0
84,83,0,1
85,83,1,2
86,83,3,4
87,83,5,8
88,83,4,10
89,83,1,5
90,83,0,3
91,83,1,3
92,83,2,4
93,83,2,1
94,83,1,0
95,83,0,2
96,83,0,5
97,83,11,4
98,83,26,0
99,83,23,10
100,83,18,18
101,83,14,14
102,83,12,12
103,83,11,17
104,83,14,25
105,83,16,21
106,83,16,15
107,83,12,17
108,83,5,13
109,83,8,20
110,83,10,26
111,83,10,18
112,83,12,17
113,83,10,15
114,83,9,15
115,83,14,25
116,83,11,18
117,83,7,15
118,83,5,15
119,83,4,14
120,83,9,8
121,83,10,10
122,83,9,11
123,83,8,10
124,83,17,28
125,83,16,17
126,83,19,11
127,83,25,15
128,83,31,13
129,83,27,8
130,83,21,7
131,83,24,8
132,83,24,16
133,83,26,34
134,83,6,8
135,83,0,5
136,83,1,7
137,83,4,9
138,83,4,11
139,83,9,15
140,83,11,17
141,83,10,15
142,83,9,13
143,83,11,14
144,83,12,16
145,83,9,13
146,83,8,14
147,83,11,21
148,83,12,19
149,83,9,13
150,83,6,7
151,83,5,6
152,83,4,4
153,83,4,3
154,83,2,2
155,83,1,2
156,83,1,2
157,83,1,4
158,83,1,7
159,83,4,15
160,83,4,21
161,83,4,20
162,83,4,18
163,83,4,16
164,83,5,16
165,83,3,11
166,83,8,15
167,83,15,20
168,83,7,9
169,83,3,3
170,83,4,3
171,83,7,3
172,83,5,2
173,83,2,2
174,83,5,3
175,83,5,5
176,83,6,7
177,83,4,5
178,83,5,6
179,83,9,8
180,83,7,7
181,83,14,14
182,83,16,14
183,83,13,8
184,83,24,28
185,83,20,54
186,83,15,42
187,83,16,19
188,83,24,12
189,83,23,17
190,83,9,7
191,83,2,4
192,83,0,5
193,83,3,6
194,83,6,8
195,83,9,10
196,83,14,21
197,83,12,19
198,83,10,17
199,83,7,14
200,83,6,14
201,83,6,20
202,83,3,14
203,83,2,12
204,83,4,15
205,83,2,17
206,83,1,20
207,83,2,19
208,83,2,16
209,83,3,17
210,83,2,14
211,83,2,15
212,83,3,16
213,83,7,17
214,83,11,20
215,83,17,17
216,83,11,6
217,83,9,6
218,83,9,8
219,83,9,12
220,83,10,16
221,83,10,15
222,83,8,12
223,83,6,8
224,83,6,6
225,83,3,3
226,83,2,3
227,83,2,1
228,83,2,0
229,83,1,0
230,83,0,1
231,83,1,1
232,83,4,2
233,83,1,1
234,83,1,0
235,83,1,0
236,83,1,0
237,83,1,0
238,83,1,0
239,83,1,0
240,83,1,0
241,83,1,0
242,83,1,0
243,83,1,0
244,83,1,0
245,83,1,0
246,83,1,0
247,83,1,0
248,83,1,0
249,83,1,0
250,83,2,0
251,83,2,2
252,83,4,6
253,83,4,6
254,83,4,5
255,83,4,6
256,83,4,6
257,83,4,0
258,83,12,0
259,83,16,5
260,83,17,24
261,83,17,28
262,83,18,36
263,83,14,22
264,83,7,12
265,83,3,6
266,83,2,4
267,83,9,5
268,83,17,8
269,83,15,10
270,83,16,13
271,83,18,21
272,83,17,25
273,83,17,24
274,83,9,10
275,83,4,5
276,83,2,4
277,83,1,3
278,83,0,2
279,83,1,3
280,83,1,4
281,83,0,3
282,83,2,2
283,83,5,0
284,83,10,0
285,83,12,8
286,83,10,15
287,83,8,7
288,83,9,1
289,83,2,2
290,83,0,3
291,83,1,0
292,83,4,0
293,83,26,0
294,83,32,7
295,83,27,23
296,83,26,23
297,83,27,25
298,83,28,25
299,83,27,25
300,83,23,22
301,83,19,17
302,83,11,12
303,83,5,7
304,83,3,7
305,83,4,7
306,83,7,9
307,83,7,10
308,83,8,12
309,83,8,10
310,83,8,8
311,83,11,13
312,83,13,12
313,83,11,8
314,83,9,7
315,83,10,9
316,83,12,11
317,83,12,12
318,83,10,10
319,83,7,9
320,83,1,5
321,83,0,4
322,83,1,3
323,83,2,3
324,83,4,3
325,83,5,6
326,83,6,10
327,83,7,13
328,83,7,15
329,83,7,17
330,83,6,14
331,83,6,6
332,83,9,0
333,83,21,0
334,83,32,0
335,83,28,5
336,83,25,19
337,83,22,15
338,83,21,14
339,83,17,16
340,83,13,13
341,83,3,4
342,83,3,5
343,83,1,5
344,83,3,6
345,83,3,9
346,83,4,12
347,83,1,10
348,83,0,9
349,83,5,11
350,83,6,7
351,83,9,3
352,83,9,0
353,83,4,0
354,83,2,0
355,83,0,0
356,83,1,1
357,83,1,1
358,83,6,1
359,83,9,3
360,83,4,9
361,83,5,8
362,83,4,5
363,83,3,5
364,83,3,6
365,83,3,3
366,83,2,0
367,83,3,0
368,83,4,0
369,83,3,1
370,83,3,2
371,83,4,3
372,83,6,5
373,83,7,7
374,83,5,7
375,83,7,8
376,83,4,6
377,83,2,5
378,83,2,4
379,83,1,2
380,83,1,2
381,83,2,1
382,83,1,0
383,83,1,0
384,83,0,0
385,83,3,0
386,83,5,1
387,83,3,2
388,83,3,3
389,83,2,4
390,83,3,6
391,83,4,9
392,83,5,12
393,83,7,12
394,83,6,10
395,83,4,8
396,83,1,5
397,83,0,1
398,83,1,0
399,83,1,0
400,83,1,2
401,83,4,3
402,83,5,5
403,83,5,7
404,83,3,9
405,83,3,9
406,83,3,8
407,83,3,9
408,83,3,9
409,83,4,10
410,83,4,12
411,83,3,10
412,83,4,9
413,83,4,8
414,83,4,7
415,83,4,5
416,83,4,4
417,83,3,2
418,83,5,2
419,83,10,7
420,83,14,17
421,83,14,18
422,83,13,21
423,83,11,21
424,83,9,20
425,83,6,14
426,83,3,10
427,83,3,7
428,83,5,6
429,83,6,6
430,83,7,8
431,83,7,5
432,83,7,3
433,83,7,11
434,83,3,12
435,83,4,3
436,83,21,0
437,83,27,18
438,83,19,28
439,83,15,21
440,83,6,8
441,83,6,7
442,83,8,9
443,83,8,14
444,83,8,18
445,83,6,15
446,83,7,13
447,83,8,18
448,83,11,21
449,83,7,14
450,83,9,18
451,83,5,13
452,83,6,13
453,83,7,14
454,83,8,11
455,83,6,7
456,83,8,7
457,83,7,11
458,83,6,16
459,83,6,21
460,83,3,18
461,83,2,15
462,83,2,13
463,83,3,12
464,83,2,9
465,83,2,10
466,83,1,10
467,83,2,9
468,83,3,7
469,83,3,7
470,83,3,7
471,83,3,6
472,83,3,6
473,83,5,7
474,83,6,8
475,83,7,9
476,83,7,9
477,83,3,6
478,83,4,6
479,83,4,5
480,83,2,8
481,83,4,10
482,83,4,16
483,83,5,7
484,83,5,11
485,83,4,9
486,83,4,8
487,83,4,10
488,83,3,12
489,83,3,11
490,83,3,10
491,83,3,11
492,83,3,8
493,83,1,14
494,83,3,9
495,83,5,13
496,83,6,20
497,83,8,14
498,83,6,13
499,83,5,10
0,84,7,30
1,84,7,17
2,84,14,15
3,84,12,28
4,84,6,26
5,84,6,15
6,84,9,9
7,84,6,9
8,84,4,11
9,84,8,11
10,84,10,9
11,84,10,14
12,84,9,17
13,84,10,20
14,84,9,21
15,84,9,21
16,84,5,16
17,84,2,11
18,84,2,10
19,84,2,11
20,84,3,12
21,84,3,13
22,84,2,13
23,84,2,14
24,84,3,16
25,84,3,21
26,84,2,22
27,84,1,18
28,84,1,15
29,84,2,17
30,84,4,18
31,84,4,18
32,84,4,16
33,84,3,9
34,84,0,5
35,84,0,5
36,84,2,8
37,84,2,7
38,84,2,5
39,84,2,5
40,84,2,5
41,84,2,5
42,84,2,6
43,84,2,6
44,84,3,8
45,84,2,7
46,84,2,8
47,84,3,8
48,84,3,9
49,84,3,11
50,84,2,11
51,84,3,7
52,84,2,2
53,84,2,2
54,84,2,2
55,84,2,3
56,84,3,4
57,84,3,5
58,84,3,7
59,84,3,11
60,84,4,14
61,84,4,16
62,84,2,13
63,84,1,12
64,84,3,14
65,84,4,19
66,84,6,26
67,84,10,28
68,84,14,22
69,84,12,17
70,84,10,12
71,84,17,16
72,84,19,11
73,84,28,13
74,84,27,14
75,84,21,19
76,84,23,56
77,84,23,28
78,84,25,25
79,84,25,31
80,84,24,36
81,84,30,5
82,84,23,0
83,84,2,0
84,84,0,1
85,84,1,2
86,84,2,3
87,84,6,8
88,84,7,13
89,84,6,13
90,84,1,8
91,84,1,6
92,84,1,3
93,84,2,1
94,84,2,0
95,84,1,2
96,84,1,5
97,84,7,3
98,84,18,1
99,84,24,13
100,84,18,19
101,84,16,18
102,84,14,15
103,84,13,18
104,84,12,22
105,84,14,19
106,84,19,21
107,84,15,31
108,84,8,25
109,84,11,25
110,84,12,16
111,84,10,14
112,84,12,19
113,84,9,16
114,84,10,19
115,84,12,24
116,84,7,14
117,84,5,16
118,84,4,17
119,84,4,17
120,84,7,11
121,84,8,11
122,84,11,11
123,84,10,9
124,84,19,16
125,84,25,25
126,84,23,13
127,84,28,12
128,84,33,6
129,84,32,8
130,84,28,9
131,84,29,11
132,84,20,13
133,84,23,27
134,84,6,6
135,84,0,5
136,84,4,9
137,84,12,18
138,84,11,17
139,84,13,18
140,84,12,13
141,84,7,9
142,84,3,7
143,84,7,12
144,84,9,16
145,84,11,20
146,84,10,16
147,84,4,8
148,84,7,8
149,84,4,5
150,84,3,4
151,84,5,4
152,84,4,4
153,84,3,3
154,84,3,3
155,84,3,3
156,84,3,4
157,84,1,5
158,84,0,7
159,84,4,16
160,84,4,20
161,84,3,18
162,84,4,17
163,84,4,16
164,84,4,13
165,84,5,12
166,84,9,14
167,84,16,19
168,84,16,14
169,84,15,13
170,84,12,12
171,84,12,13
172,84,7,8
173,84,3,6
174,84,5,6
175,84,5,6
176,84,7,7
177,84,4,5
178,84,9,9
179,84,8,8
180,84,5,6
181,84,8,8
182,84,16,19
183,84,21,19
184,84,25,131
185,84,20,42
186,84,13,37
187,84,14,18
188,84,20,8
189,84,14,9
190,84,3,6
191,84,2,9
192,84,3,12
193,84,5,15
194,84,9,19
195,84,14,25
196,84,18,28
197,84,15,27
198,84,12,25
199,84,7,19
200,84,6,21
201,84,8,24
202,84,4,16
203,84,3,13
204,84,2,12
205,84,1,16
206,84,2,23
207,84,2,20
208,84,2,15
209,84,4,18
210,84,2,13
211,84,3,12
212,84,5,11
213,84,9,15
214,84,15,20
215,84,15,13
216,84,11,5
217,84,9,5
218,84,7,6
219,84,9,10
220,84,10,14
221,84,9,12
222,84,7,9
223,84,6,8
224,84,5,7
225,84,3,4
226,84,2,2
227,84,2,0
228,84,2,0
229,84,1,0
230,84,0,1
231,84,2,2
232,84,3,2
233,84,1,1
234,84,1,0
235,84,1,0
236,84,1,0
237,84,1,0
238,84,1,0
239,84,1,0
240,84,1,0
241,84,1,0
242,84,1,0
243,84,1,0
244,84,1,0
245,84,1,0
246,84,1,0
247,84,0,1
248,84,1,1
249,84,1,0
250,84,2,0
251,84,1,1
252,84,3,5
253,84,3,5
254,84,3,5
255,84,4,9
256,84,4,10
257,84,2,2
258,84,4,0
259,84,6,2
260,84,6,9
261,84,6,10
262,84,6,11
263,84,6,13
264,84,5,13
265,84,1,6
266,84,3,4
267,84,12,7
268,84,20,6
269,84,18,8
270,84,23,21
271,84,21,27
272,84,17,20
273,84,10,9
274,84,3,3
275,84,0,2
276,84,0,2
277,84,2,3
278,84,5,5
279,84,9,8
280,84,6,6
281,84,0,4
282,84,2,4
283,84,2,3
284,84,6,3
285,84,5,6
286,84,4,9
287,84,3,4
288,84,2,0
289,84,0,1
290,84,0,2
291,84,2,0
292,84,4,0
293,84,30,0
294,84,29,0
295,84,20,2
296,84,25,14
297,84,26,16
298,84,26,18
299,84,25,21
300,84,21,16
301,84,11,8
302,84,6,5
303,84,2,5
304,84,3,6
305,84,6,9
306,84,8,11
307,84,7,10
308,84,8,11
309,84,8,10
310,84,8,9
311,84,9,8
312,84,10,7
313,84,10,6
314,84,10,6
315,84,12,9
316,84,13,13
317,84,12,15
318,84,9,13
319,84,8,14
320,84,2,9
321,84,2,8
322,84,2,7
323,84,3,5
324,84,3,3
325,84,4,5
326,84,4,8
327,84,6,12
328,84,7,16
329,84,6,16
330,84,5,15
331,84,6,7
332,84,7,0
333,84,13,0
334,84,28,0
335,84,28,4
336,84,26,22
337,84,21,17
338,84,21,19
339,84,18,15
340,84,9,7
341,84,3,4
342,84,5,6
343,84,3,4
344,84,3,6
345,84,2,6
346,84,3,8
347,84,4,10
348,84,4,12
349,84,4,13
350,84,2,11
351,84,1,10
352,84,1,9
353,84,1,5
354,84,3,2
355,84,2,0
356,84,1,0
357,84,0,0
358,84,2,0
359,84,7,0
360,84,6,4
361,84,7,10
362,84,4,11
363,84,3,8
364,84,6,7
365,84,4,5
366,84,1,3
367,84,2,0
368,84,2,0
369,84,1,0
370,84,2,0
371,84,3,1
372,84,5,2
373,84,5,4
374,84,7,7
375,84,9,11
376,84,4,7
377,84,3,5
378,84,2,4
379,84,0,3
380,84,1,2
381,84,1,1
382,84,1,0
383,84,1,0
384,84,1,0
385,84,2,0
386,84,3,0
387,84,1,0
388,84,1,1
389,84,2,2
390,84,3,4
391,84,4,8
392,84,5,11
393,84,5,11
394,84,4,8
395,84,5,7
396,84,2,3
397,84,0,2
398,84,1,0
399,84,1,0
400,84,2,0
401,84,6,2
402,84,5,4
403,84,5,7
404,84,3,11
405,84,3,11
406,84,3,10
407,84,4,10
408,84,4,10
409,84,4,10
410,84,4,10
411,84,3,10
412,84,4,11
413,84,6,11
414,84,3,5
415,84,3,3
416,84,3,2
417,84,3,2
418,84,3,3
419,84,7,5
420,84,12,9
421,84,14,18
422,84,13,22
423,84,9,19
424,84,5,14
425,84,4,12
426,84,4,8
427,84,3,7
428,84,4,5
429,84,4,5
430,84,5,6
431,84,6,3
432,84,6,1
433,84,7,11
434,84,5,16
435,84,2,2
436,84,13,0
437,84,21,0
438,84,16,21
439,84,7,6
440,84,4,4
441,84,6,0
442,84,10,0
443,84,15,17
444,84,10,29
445,84,9,22
446,84,9,17
447,84,8,15
448,84,7,14
449,84,7,13
450,84,9,18
451,84,6,15
452,84,3,11
453,84,5,11
454,84,8,11
455,84,7,6
456,84,9,8
457,84,8,12
458,84,7,15
459,84,7,26
460,84,4,22
461,84,1,15
462,84,2,14
463,84,3,13
464,84,2,9
465,84,2,11
466,84,2,13
467,84,3,10
468,84,3,8
469,84,3,8
470,84,3,9
471,84,3,9
472,84,3,9
473,84,3,8
474,84,3,7
475,84,3,5
476,84,2,4
477,84,4,5
478,84,3,5
479,84,5,6
480,84,4,18
481,84,5,11
482,84,4,13
483,84,3,15
484,84,5,10
485,84,5,9
486,84,4,8
487,84,4,8
488,84,3,10
489,84,2,10
490,84,2,11
491,84,3,10
492,84,3,8
493,84,3,7
494,84,3,11
495,84,5,15
496,84,7,16
497,84,7,14
498,84,5,14
499,84,5,13
0,85,13,35
1,85,11,20
2,85,14,23
3,85,10,24
4,85,6,21
5,85,6,13
6,85,16,16
7,85,9,9
8,85,6,8
9,85,7,7
10,85,11,10
11,85,10,12
12,85,10,19
13,85,11,22
14,85,11,21
15,85,11,23
16,85,9,21
17,85,5,16
18,85,3,15
19,85,2,14
20,85,2,14
21,85,2,12
22,85,5,15
23,85,5,16
24,85,7,17
25,85,8,18
26,85,12,24
27,85,7,17
28,85,2,13
29,85,2,12
30,85,2,11
31,85,5,14
32,85,7,18
33,85,6,17
34,85,1,9
35,85,0,7
36,85,1,6
37,85,2,5
38,85,2,6
39,85,2,6
40,85,2,6
41,85,1,6
42,85,2,6
43,85,2,7
44,85,2,7
45,85,2,7
46,85,2,8
47,85,2,8
48,85,2,8
49,85,3,10
50,85,2,10
51,85,2,5
52,85,2,2
53,85,2,2
54,85,2,2
55,85,2,3
56,85,3,4
57,85,3,6
58,85,3,8
59,85,4,11
60,85,4,14
61,85,4,16
62,85,2,16
63,85,3,15
64,85,6,19
65,85,8,25
66,85,10,29
67,85,14,32
68,85,17,37
69,85,13,20
70,85,10,12
71,85,14,19
72,85,18,26
73,85,26,16
74,85,28,0
75,85,19,13
76,85,17,30
77,85,21,80
78,85,26,23
79,85,27,24
80,85,25,18
81,85,31,4
82,85,20,0
83,85,2,0
84,85,1,2
85,85,2,3
86,85,1,3
87,85,5,7
88,85,7,14
89,85,6,15
90,85,6,17
91,85,3,13
92,85,1,9
93,85,1,5
94,85,1,3
95,85,0,5
96,85,1,6
97,85,3,4
98,85,7,1
99,85,14,5
100,85,18,13
101,85,21,14
102,85,21,12
103,85,19,17
104,85,17,16
105,85,21,20
106,85,18,13
107,85,16,29
108,85,12,35
109,85,15,39
110,85,16,23
111,85,12,17
112,85,14,25
113,85,10,16
114,85,6,12
115,85,7,16
116,85,4,13
117,85,8,16
118,85,8,15
119,85,7,12
120,85,8,13
121,85,11,14
122,85,17,15
123,85,12,5
124,85,18,4
125,85,24,15
126,85,21,16
127,85,20,18
128,85,20,22
129,85,21,24
130,85,24,25
131,85,25,26
132,85,27,35
133,85,19,14
134,85,2,3
135,85,6,10
136,85,10,18
137,85,11,20
138,85,13,22
139,85,10,16
140,85,10,14
141,85,10,15
142,85,8,14
143,85,7,14
144,85,4,11
145,85,6,11
146,85,10,16
147,85,8,12
148,85,4,8
149,85,4,7
150,85,4,6
151,85,5,5
152,85,4,4
153,85,4,3
154,85,3,3
155,85,3,4
156,85,3,4
157,85,2,6
158,85,1,8
159,85,3,15
160,85,4,20
161,85,3,19
162,85,3,18
163,85,3,17
164,85,4,17
165,85,6,16
166,85,7,14
167,85,11,16
168,85,14,17
169,85,15,17
170,85,16,15
171,85,12,12
172,85,6,6
173,85,6,5
174,85,7,6
175,85,8,7
176,85,8,7
177,85,8,9
178,85,8,10
179,85,3,7
180,85,3,7
181,85,5,8
182,85,8,8
183,85,14,6
184,85,24,7
185,85,22,24
186,85,20,37
187,85,17,12
188,85,15,3
189,85,7,4
190,85,2,5
191,85,4,11
192,85,5,15
193,85,7,17
194,85,8,19
195,85,10,18
196,85,13,21
197,85,13,22
198,85,11,24
199,85,11,28
200,85,9,24
201,85,7,18
202,85,3,10
203,85,3,10
204,85,1,9
205,85,3,16
206,85,1,17
207,85,2,18
208,85,3,16
209,85,3,15
210,85,2,14
211,85,3,12
212,85,3,11
213,85,7,13
214,85,10,13
215,85,10,11
216,85,8,9
217,85,7,8
218,85,7,7
219,85,8,8
220,85,9,9
221,85,8,9
222,85,7,8
223,85,6,8
224,85,6,7
225,85,3,4
226,85,3,2
227,85,2,1
228,85,2,1
229,85,2,2
230,85,2,3
231,85,3,5
232,85,4,7
233,85,1,4
234,85,0,2
235,85,1,0
236,85,1,0
237,85,1,0
238,85,1,0
239,85,1,0
240,85,1,0
241,85,1,0
242,85,1,0
243,85,1,0
244,85,1,0
245,85,1,0
246,85,1,0
247,85,0,0
248,85,0,1
249,85,1,0
250,85,2,0
251,85,1,0
252,85,4,5
253,85,3,5
254,85,2,4
255,85,2,6
256,85,2,7
257,85,2,4
258,85,4,4
259,85,4,8
260,85,3,13
261,85,2,11
262,85,4,15
263,85,6,19
264,85,3,13
265,85,0,6
266,85,4,4
267,85,8,2
268,85,15,3
269,85,17,7
270,85,21,32
271,85,14,19
272,85,8,15
273,85,5,8
274,85,4,5
275,85,5,3
276,85,9,4
277,85,16,10
278,85,20,20
279,85,17,18
280,85,10,10
281,85,4,5
282,85,3,4
283,85,3,3
284,85,6,4
285,85,3,4
286,85,1,5
287,85,1,3
288,85,2,1
289,85,2,1
290,85,3,2
291,85,3,0
292,85,4,0
293,85,13,0
294,85,27,0
295,85,24,0
296,85,27,0
297,85,31,9
298,85,31,13
299,85,20,16
300,85,12,10
301,85,5,5
302,85,2,4
303,85,2,5
304,85,4,6
305,85,8,11
306,85,7,12
307,85,6,10
308,85,6,8
309,85,7,7
310,85,7,6
311,85,5,2
312,85,7,3
313,85,8,5
314,85,11,9
315,85,12,10
316,85,14,13
317,85,11,14
318,85,9,18
319,85,9,19
320,85,5,12
321,85,5,10
322,85,4,6
323,85,2,4
324,85,1,3
325,85,1,4
326,85,4,7
327,85,8,13
328,85,5,11
329,85,4,11
330,85,4,11
331,85,4,6
332,85,4,1
333,85,7,0
334,85,10,0
335,85,18,4
336,85,21,24
337,85,18,18
338,85,15,12
339,85,8,6
340,85,2,3
341,85,5,4
342,85,3,4
343,85,3,5
344,85,4,6
345,85,2,6
346,85,3,8
347,85,3,10
348,85,3,11
349,85,4,13
350,85,3,12
351,85,3,11
352,85,3,10
353,85,3,7
354,85,3,5
355,85,5,5
356,85,0,3
357,85,0,2
358,85,1,1
359,85,5,1
360,85,7,6
361,85,8,13
362,85,6,13
363,85,2,8
364,85,5,9
365,85,4,6
366,85,2,4
367,85,2,0
368,85,2,0
369,85,2,0
370,85,2,0
371,85,4,0
372,85,4,3
373,85,5,5
374,85,7,9
375,85,9,11
376,85,5,8
377,85,5,6
378,85,3,4
379,85,2,3
380,85,1,2
381,85,1,1
382,85,1,0
383,85,1,0
384,85,1,0
385,85,1,0
386,85,1,0
387,85,0,1
388,85,0,1
389,85,1,2
390,85,2,3
391,85,3,6
392,85,5,8
393,85,4,7
394,85,3,5
395,85,3,4
396,85,1,3
397,85,0,1
398,85,1,0
399,85,1,0
400,85,2,0
401,85,4,1
402,85,3,4
403,85,5,7
404,85,6,12
405,85,5,12
406,85,4,12
407,85,4,12
408,85,4,12
409,85,4,12
410,85,4,11
411,85,4,11
412,85,5,12
413,85,6,10
414,85,3,6
415,85,2,4
416,85,2,2
417,85,2,3
418,85,2,4
419,85,3,4
420,85,5,5
421,85,6,8
422,85,8,12
423,85,6,10
424,85,4,8
425,85,3,6
426,85,4,6
427,85,4,6
428,85,4,5
429,85,5,6
430,85,6,7
431,85,6,6
432,85,6,5
433,85,7,6
434,85,7,8
435,85,4,1
436,85,8,0
437,85,10,2
438,85,4,5
439,85,3,3
440,85,4,3
441,85,6,0
442,85,5,0
443,85,11,4
444,85,12,14
445,85,11,17
446,85,10,18
447,85,7,13
448,85,7,14
449,85,8,17
450,85,8,18
451,85,5,14
452,85,3,11
453,85,5,10
454,85,7,11
455,85,7,7
456,85,8,7
457,85,7,8
458,85,8,13
459,85,8,20
460,85,5,19
461,85,2,13
462,85,2,10
463,85,2,10
464,85,2,9
465,85,3,8
466,85,4,8
467,85,4,9
468,85,3,10
469,85,4,10
470,85,4,11
471,85,4,10
472,85,4,10
473,85,4,8
474,85,4,8
475,85,3,6
476,85,2,5
477,85,2,5
478,85,2,5
479,85,3,6
480,85,4,14
481,85,4,13
482,85,3,10
483,85,2,15
484,85,5,9
485,85,5,9
486,85,5,8
487,85,4,10
488,85,3,11
489,85,3,10
490,85,3,10
491,85,4,9
492,85,4,10
493,85,3,9
494,85,3,10
495,85,4,10
496,85,6,6
497,85,4,20
498,85,4,17
499,85,5,16
0,86,17,26
1,86,13,21
2,86,14,32
3,86,10,22
4,86,6,14
5,86,8,13
6,86,14,16
7,86,8,6
8,86,7,4
9,86,10,8
10,86,10,9
11,86,9,13
12,86,12,21
13,86,11,22
14,86,10,20
15,86,13,25
16,86,14,27
17,86,9,23
18,86,5,21
19,86,4,21
20,86,4,20
21,86,7,24
22,86,10,23
23,86,13,22
24,86,15,19
25,86,22,15
26,86,23,3
27,86,19,15
28,86,12,21
29,86,8,13
30,86,2,7
31,86,2,7
32,86,3,7
33,86,7,19
34,86,4,20
35,86,0,8
36,86,0,5
37,86,2,5
38,86,2,7
39,86,2,7
40,86,1,8
41,86,0,7
42,86,1,8
43,86,2,7
44,86,2,7
45,86,2,8
46,86,1,8
47,86,2,8
48,86,2,8
49,86,3,11
50,86,2,8
51,86,2,5
52,86,2,2
53,86,2,2
54,86,2,3
55,86,3,4
56,86,4,5
57,86,3,6
58,86,3,8
59,86,4,10
60,86,5,13
61,86,4,16
62,86,3,18
63,86,3,18
64,86,6,20
65,86,13,30
66,86,17,34
67,86,16,25
68,86,16,27
69,86,11,18
70,86,8,12
71,86,8,16
72,86,11,22
73,86,22,15
74,86,36,0
75,86,23,18
76,86,16,47
77,86,18,37
78,86,27,35
79,86,31,16
80,86,31,5
81,86,22,0
82,86,8,0
83,86,0,1
84,86,0,4
85,86,3,5
86,86,2,5
87,86,4,8
88,86,6,12
89,86,6,17
90,86,4,16
91,86,1,15
92,86,0,13
93,86,0,8
94,86,2,4
95,86,2,4
96,86,3,6
97,86,3,5
98,86,4,5
99,86,6,4
100,86,9,4
101,86,15,4
102,86,23,5
103,86,23,7
104,86,21,8
105,86,15,5
106,86,14,6
107,86,15,20
108,86,15,64
109,86,17,48
110,86,14,22
111,86,10,14
112,86,12,19
113,86,11,18
114,86,6,12
115,86,8,19
116,86,6,18
117,86,11,17
118,86,10,7
119,86,8,5
120,86,9,16
121,86,13,17
122,86,19,17
123,86,10,2
124,86,11,0
125,86,21,9
126,86,21,24
127,86,19,35
128,86,16,38
129,86,18,38
130,86,19,33
131,86,21,27
132,86,18,10
133,86,7,3
134,86,2,4
135,86,6,10
136,86,6,12
137,86,7,16
138,86,10,20
139,86,8,17
140,86,11,22
141,86,14,29
142,86,12,26
143,86,10,19
144,86,6,12
145,86,3,8
146,86,8,11
147,86,12,19
148,86,5,12
149,86,4,10
150,86,3,8
151,86,2,5
152,86,3,2
153,86,3,2
154,86,3,3
155,86,3,4
156,86,3,5
157,86,4,8
158,86,2,9
159,86,3,14
160,86,4,21
161,86,3,20
162,86,3,19
163,86,2,18
164,86,4,19
165,86,6,22
166,86,5,15
167,86,7,14
168,86,12,18
169,86,14,18
170,86,13,14
171,86,9,7
172,86,6,3
173,86,9,5
174,86,8,4
175,86,10,6
176,86,9,6
177,86,5,6
178,86,2,5
179,86,1,6
180,86,1,8
181,86,3,6
182,86,3,4
183,86,6,1
184,86,9,0
185,86,12,2
186,86,12,4
187,86,9,2
188,86,6,1
189,86,2,2
190,86,4,5
191,86,5,10
192,86,5,13
193,86,7,15
194,86,8,16
195,86,7,14
196,86,8,15
197,86,8,15
198,86,7,15
199,86,11,26
200,86,8,21
201,86,5,11
202,86,2,6
203,86,2,8
204,86,2,9
205,86,2,12
206,86,1,14
207,86,2,14
208,86,4,15
209,86,2,12
210,86,3,14
211,86,2,11
212,86,2,9
213,86,6,11
214,86,8,10
215,86,7,11
216,86,6,11
217,86,6,10
218,86,7,9
219,86,8,9
220,86,7,6
221,86,8,8
222,86,9,9
223,86,7,8
224,86,6,7
225,86,4,5
226,86,3,3
227,86,2,2
228,86,3,2
229,86,4,4
230,86,4,8
231,86,5,11
232,86,5,13
233,86,2,6
234,86,0,3
235,86,0,1
236,86,1,0
237,86,1,0
238,86,1,0
239,86,1,0
