x,y,hematoxylin_intensity,eosin_intensity
87,159,0,0
88,159,0,0
89,159,0,0
90,159,0,0
91,159,0,0
92,159,1,0
93,159,0,0
94,159,0,0
95,159,0,0
96,159,5,2
97,159,11,5
98,159,16,8
99,159,15,7
100,159,16,8
101,159,17,8
102,159,15,7
103,159,12,6
104,159,10,5
105,159,0,0
106,159,0,0
107,159,0,0
108,159,5,2
109,159,14,7
110,159,13,6
111,159,0,0
112,159,0,0
113,159,0,0
114,159,0,0
115,159,0,0
116,159,33,18
117,159,32,16
118,159,18,9
119,159,16,8
120,159,51,36
121,159,15,7
122,159,0,0
123,159,0,0
124,159,0,0
125,159,0,0
126,159,0,0
127,159,0,0
128,159,0,0
129,159,0,0
130,159,0,0
131,159,0,0
132,159,52,248
133,159,0,0
134,159,0,0
135,159,0,0
136,159,0,0
137,159,0,0
138,159,0,0
139,159,0,0
140,159,0,0
141,159,0,0
142,159,0,0
143,159,0,0
144,159,0,0
145,159,0,0
146,159,0,0
147,159,0,0
148,159,0,0
149,159,0,0
150,159,0,0
151,159,0,0
152,159,60,230
153,159,190,0
154,159,79,197
155,159,255,0
156,159,79,197
157,159,190,0
158,159,190,0
159,159,190,0
160,159,49,255
161,159,0,0
162,159,0,0
163,159,0,0
164,159,0,0
165,159,0,0
166,159,0,0
167,159,0,0
168,159,0,0
169,159,0,0
170,159,0,0
171,159,0,0
172,159,0,0
173,159,0,0
174,159,0,0
175,159,0,0
176,159,0,0
177,159,0,0
178,159,0,0
179,159,0,0
180,159,0,0
181,159,0,0
182,159,32,17
183,159,31,17
184,159,5,4
185,159,0,0
186,159,0,0
187,159,0,0
188,159,0,0
189,159,0,0
190,159,0,0
191,159,0,0
192,159,0,0
193,159,0,0
194,159,0,0
195,159,0,0
196,159,0,0
197,159,0,0
198,159,0,0
199,159,3,1
200,159,15,7
201,159,33,18
202,159,35,19
203,159,20,10
204,159,10,5
205,159,14,7
206,159,12,5
207,159,21,10
208,159,26,12
209,159,7,3
210,159,0,0
211,159,8,4
212,159,30,14
213,159,24,12
214,159,17,8
215,159,0,0
216,159,0,0
217,159,0,0
218,159,0,0
219,159,6,3
220,159,24,11
221,159,7,3
222,159,0,0
223,159,0,0
224,159,9,4
225,159,0,0
226,159,0,0
227,159,0,0
228,159,0,0
229,159,0,0
230,159,0,0
231,159,0,0
232,159,0,0
233,159,2,1
234,159,15,7
235,159,18,9
236,159,23,11
237,159,22,10
238,159,22,11
239,159,44,22
240,159,0,0
241,159,0,0
242,159,0,0
243,159,0,0
244,159,0,0
245,159,0,0
246,159,0,0
247,159,0,0
248,159,0,0
249,159,0,0
250,159,0,0
251,159,34,15
252,159,7,3
253,159,11,5
254,159,9,4
255,159,6,3
256,159,7,3
257,159,4,2
258,159,0,0
259,159,0,0
260,159,0,0
261,159,6,2
262,159,13,6
263,159,10,4
264,159,13,6
265,159,7,3
266,159,0,0
267,159,0,0
268,159,0,0
269,159,0,0
270,159,0,0
271,159,0,0
272,159,0,0
273,159,0,0
274,159,0,0
275,159,0,0
276,159,0,0
277,159,0,0
278,159,12,6
279,159,10,5
280,159,0,0
281,159,6,3
282,159,1,0
283,159,8,4
284,159,18,8
285,159,20,10
286,159,11,5
287,159,12,5
288,159,17,8
289,159,18,8
290,159,14,6
291,159,10,4
292,159,3,1
293,159,9,4
294,159,10,4
295,159,18,9
296,159,24,11
297,159,14,6
298,159,4,2
299,159,28,13
300,159,30,15
301,159,190,0
302,159,0,0
303,159,0,0
304,159,0,0
305,159,0,0
306,159,0,0
307,159,0,0
308,159,14,8
309,159,4,3
310,159,0,0
311,159,0,0
312,159,0,0
313,159,0,0
314,159,0,0
315,159,20,11
316,159,247,0
317,159,0,0
318,159,0,0
319,159,24,12
320,159,0,0
321,159,0,0
322,159,8,4
323,159,7,3
324,159,3,1
325,159,8,3
326,159,16,7
327,159,15,6
328,159,12,6
329,159,6,3
330,159,4,2
331,159,6,2
332,159,16,7
333,159,14,6
334,159,36,16
335,159,23,11
336,159,0,0
337,159,0,0
338,159,0,0
339,159,0,0
340,159,0,0
341,159,0,0
342,159,8,4
343,159,0,0
344,159,0,0
345,159,0,0
346,159,13,6
347,159,7,3
348,159,0,0
349,159,19,9
350,159,30,15
351,159,12,6
352,159,0,0
353,159,0,0
354,159,7,3
355,159,6,3
356,159,1,0
357,159,3,1
358,159,5,2
359,159,5,2
360,159,15,7
361,159,37,19
362,159,77,193
363,159,0,0
364,159,0,0
365,159,0,0
366,159,0,0
367,159,29,13
368,159,0,0
369,159,0,0
370,159,0,0
371,159,0,0
372,159,0,0
373,159,0,0
374,159,0,0
375,159,0,0
376,159,0,0
377,159,0,0
378,159,0,0
379,159,0,0
380,159,0,0
381,159,0,0
382,159,0,0
383,159,1,0
384,159,14,6
385,159,10,5
386,159,6,2
387,159,2,1
388,159,1,0
389,159,8,3
390,159,12,6
391,159,14,6
392,159,11,5
393,159,11,5
394,159,8,4
395,159,9,4
396,159,4,2
397,159,9,4
398,159,11,5
399,159,14,6
400,159,15,7
401,159,14,7
402,159,8,4
403,159,79,197
404,159,15,7
405,159,32,17
406,159,22,10
407,159,19,9
408,159,23,11
409,159,22,11
410,159,18,8
411,159,40,23
412,159,247,0
413,159,247,0
414,159,8,5
415,159,0,0
416,159,77,193
417,159,60,232
418,159,50,35
419,159,255,0
420,159,43,24
421,159,0,0
422,159,0,0
423,159,0,0
424,159,0,0
425,159,0,0
426,159,0,0
427,159,0,0
428,159,0,0
429,159,0,0
430,159,0,0
431,159,0,0
432,159,0,0
433,159,0,0
434,159,0,0
435,159,0,0
436,159,14,8
437,159,0,0
438,159,0,0
439,159,51,36
440,159,247,0
441,159,0,0
442,159,0,0
443,159,0,0
444,159,0,0
445,159,0,0
446,159,37,19
447,159,0,0
448,159,42,19
449,159,0,0
450,159,0,0
451,159,0,0
452,159,0,0
453,159,0,0
454,159,0,0
455,159,13,6
456,159,32,16
457,159,21,10
458,159,4,2
459,159,14,6
460,159,29,13
461,159,19,9
462,159,12,6
463,159,10,5
464,159,12,5
465,159,11,5
466,159,10,4
467,159,7,3
468,159,0,0
469,159,6,2
470,159,5,2
471,159,1,0
472,159,23,11
473,159,29,15
474,159,190,0
475,159,190,0
476,159,190,0
477,159,247,0
478,159,247,0
479,159,81,199
480,159,52,248
481,159,34,20
482,159,0,0
483,159,0,0
484,159,0,0
485,159,0,0
486,159,247,0
487,159,0,0
488,159,0,0
489,159,0,0
490,159,0,0
491,159,0,0
492,159,0,0
493,159,0,0
494,159,0,0
495,159,0,0
496,159,0,0
497,159,26,12
498,159,14,6
499,159,9,4
0,160,0,0
1,160,0,0
2,160,0,0
3,160,3,3
4,160,9,5
5,160,0,0
6,160,0,0
7,160,0,0
8,160,0,0
9,160,0,0
10,160,14,8
11,160,41,26
12,160,23,11
13,160,27,14
14,160,16,7
15,160,0,0
16,160,0,0
17,160,4,2
18,160,7,3
19,160,17,8
20,160,9,4
21,160,29,15
22,160,56,241
23,160,55,240
24,160,190,0
25,160,190,0
26,160,190,0
27,160,190,0
28,160,190,0
29,160,190,0
30,160,190,0
31,160,190,0
32,160,252,0
33,160,38,21
34,160,0,0
35,160,0,0
36,160,0,0
37,160,8,4
38,160,0,0
39,160,8,4
40,160,21,10
41,160,20,9
42,160,0,0
43,160,0,0
44,160,0,0
45,160,0,0
46,160,0,0
47,160,0,0
48,160,0,0
49,160,0,0
50,160,0,0
51,160,45,30
52,160,79,197
53,160,57,243
54,160,5,2
55,160,7,3
56,160,10,5
57,160,8,4
58,160,4,2
59,160,14,7
60,160,21,10
61,160,20,10
62,160,19,9
63,160,16,8
64,160,16,7
65,160,20,9
66,160,20,9
67,160,23,10
68,160,24,12
69,160,22,11
70,160,19,8
71,160,8,4
72,160,4,2
73,160,10,4
74,160,20,9
75,160,0,0
76,160,0,0
77,160,0,0
78,160,0,0
79,160,0,0
80,160,2,1
81,160,20,9
82,160,30,15
83,160,0,0
84,160,0,0
85,160,0,0
86,160,0,0
87,160,0,0
88,160,0,0
89,160,0,0
90,160,0,0
91,160,9,4
92,160,30,15
93,160,0,0
94,160,0,0
95,160,0,0
96,160,0,0
97,160,10,5
98,160,17,8
99,160,16,8
100,160,14,7
101,160,18,9
102,160,16,8
103,160,15,7
104,160,9,4
105,160,0,0
106,160,0,0
107,160,0,0
108,160,0,0
109,160,9,4
110,160,13,6
111,160,1,0
112,160,0,0
113,160,0,0
114,160,0,0
115,160,0,0
116,160,30,15
117,160,32,15
118,160,0,0
119,160,0,0
120,160,13,6
121,160,0,0
122,160,0,0
123,160,0,0
124,160,0,0
125,160,0,0
126,160,0,0
127,160,0,0
128,160,0,0
129,160,0,0
130,160,0,0
131,160,0,1
132,160,49,255
133,160,1,2
134,160,0,0
135,160,0,0
136,160,0,0
137,160,0,0
138,160,0,0
139,160,0,0
140,160,0,0
141,160,0,0
142,160,0,0
143,160,0,0
144,160,0,0
145,160,0,0
146,160,0,0
147,160,0,0
148,160,0,0
149,160,0,0
150,160,0,0
151,160,0,0
152,160,31,15
153,160,51,36
154,160,61,233
155,160,67,218
156,160,190,0
157,160,190,0
158,160,190,0
159,160,190,0
160,160,77,193
161,160,0,0
162,160,0,0
163,160,0,0
164,160,0,0
165,160,0,0
166,160,0,0
167,160,0,0
168,160,0,0
169,160,0,0
170,160,0,0
171,160,0,0
172,160,0,0
173,160,0,0
174,160,0,0
175,160,0,0
176,160,0,0
177,160,0,0
178,160,0,0
179,160,0,0
180,160,247,0
181,160,190,0
182,160,190,0
183,160,190,0
184,160,190,0
185,160,190,0
186,160,190,0
187,160,190,0
188,160,67,218
189,160,0,0
190,160,0,0
191,160,0,0
192,160,0,0
193,160,0,0
194,160,0,0
195,160,0,0
196,160,0,0
197,160,0,0
198,160,0,0
199,160,7,3
200,160,32,16
201,160,29,13
202,160,18,9
203,160,15,7
204,160,15,6
205,160,14,7
206,160,7,3
207,160,11,5
208,160,18,8
209,160,17,8
210,160,19,9
211,160,17,8
212,160,24,12
213,160,26,12
214,160,68,220
215,160,43,24
216,160,33,16
217,160,8,4
218,160,0,0
219,160,8,3
220,160,42,19
221,160,11,5
222,160,0,0
223,160,0,0
224,160,8,4
225,160,8,4
226,160,0,0
227,160,0,0
228,160,0,0
229,160,0,0
230,160,0,0
231,160,0,0
232,160,0,0
233,160,0,0
234,160,6,3
235,160,3,1
236,160,24,12
237,160,17,8
238,160,6,3
239,160,20,10
240,160,0,0
241,160,0,0
242,160,0,0
243,160,0,0
244,160,0,0
245,160,0,0
246,160,0,0
247,160,0,0
248,160,0,0
249,160,0,0
250,160,16,8
251,160,23,10
252,160,25,13
253,160,8,3
254,160,0,0
255,160,0,0
256,160,0,0
257,160,0,0
258,160,0,0
259,160,0,0
260,160,0,0
261,160,6,3
262,160,18,9
263,160,18,9
264,160,34,17
265,160,5,2
266,160,0,0
267,160,0,0
268,160,15,7
269,160,0,0
270,160,0,0
271,160,0,0
272,160,0,0
273,160,0,0
274,160,0,0
275,160,0,0
276,160,0,0
277,160,13,6
278,160,27,13
279,160,10,4
280,160,0,0
281,160,1,0
282,160,2,1
283,160,8,3
284,160,17,8
285,160,21,9
286,160,19,9
287,160,26,12
288,160,30,14
289,160,23,11
290,160,15,7
291,160,11,5
292,160,6,3
293,160,5,2
294,160,9,4
295,160,16,7
296,160,26,12
297,160,11,5
298,160,0,0
299,160,16,7
300,160,15,7
301,160,252,0
302,160,0,0
303,160,0,0
304,160,0,0
305,160,0,0
306,160,0,0
307,160,0,0
308,160,0,0
309,160,0,0
310,160,0,0
311,160,0,0
312,160,0,0
313,160,0,0
314,160,0,0
315,160,24,13
316,160,52,249
317,160,0,0
318,160,0,0
319,160,1,0
320,160,0,0
321,160,6,2
322,160,15,7
323,160,8,3
324,160,0,0
325,160,4,2
326,160,7,3
327,160,6,3
328,160,5,2
329,160,1,0
330,160,0,0
331,160,1,1
332,160,15,7
333,160,25,13
334,160,56,27
335,160,17,8
336,160,0,0
337,160,0,0
338,160,0,0
339,160,0,0
340,160,0,0
341,160,0,0
342,160,0,0
343,160,0,0
344,160,0,0
345,160,0,0
346,160,0,0
347,160,0,0
348,160,0,0
349,160,0,0
350,160,9,4
351,160,12,6
352,160,12,6
353,160,5,2
354,160,0,0
355,160,0,0
356,160,0,0
357,160,0,0
358,160,0,0
359,160,0,0
360,160,2,1
361,160,29,14
362,160,52,248
363,160,35,16
364,160,0,0
365,160,0,0
366,160,0,0
367,160,0,0
368,160,0,0
369,160,0,0
370,160,0,0
371,160,0,0
372,160,0,0
373,160,0,0
374,160,0,0
375,160,0,0
376,160,0,0
377,160,0,0
378,160,0,0
379,160,0,0
380,160,0,0
381,160,0,0
382,160,0,0
383,160,0,0
384,160,0,0
385,160,0,0
386,160,0,0
387,160,0,0
388,160,6,3
389,160,10,5
390,160,12,6
391,160,12,6
392,160,4,1
393,160,7,3
394,160,9,4
395,160,6,3
396,160,2,1
397,160,3,1
398,160,3,1
399,160,6,3
400,160,16,8
401,160,19,8
402,160,17,8
403,160,21,10
404,160,23,12
405,160,8,3
406,160,7,3
407,160,10,4
408,160,18,9
409,160,21,9
410,160,21,10
411,160,32,17
412,160,79,197
413,160,79,197
414,160,0,0
415,160,0,0
416,160,52,249
417,160,56,241
418,160,45,30
419,160,52,249
420,160,26,14
421,160,0,0
422,160,0,0
423,160,0,0
424,160,0,0
425,160,0,0
426,160,0,0
427,160,0,0
428,160,0,0
429,160,0,0
430,160,0,0
431,160,0,0
432,160,252,0
433,160,46,27
434,160,0,0
435,160,0,0
436,160,0,0
437,160,0,0
438,160,0,0
439,160,0,0
440,160,0,0
441,160,24,13
442,160,14,7
443,160,0,0
444,160,0,0
445,160,0,0
446,160,15,7
447,160,27,14
448,160,15,7
449,160,9,4
450,160,0,0
451,160,0,0
452,160,0,0
453,160,0,0
454,160,0,0
455,160,13,6
456,160,37,19
457,160,20,9
458,160,2,1
459,160,12,5
460,160,27,14
461,160,16,7
462,160,8,3
463,160,7,3
464,160,3,1
465,160,3,1
466,160,4,2
467,160,3,1
468,160,2,1
469,160,13,6
470,160,22,10
471,160,12,5
472,160,0,0
473,160,56,241
474,160,190,0
475,160,190,0
476,160,0,0
477,160,36,20
478,160,190,0
479,160,190,0
480,160,0,0
481,160,0,0
482,160,0,0
483,160,53,32
484,160,67,218
485,160,16,8
486,160,60,232
487,160,190,0
488,160,0,0
489,160,0,0
490,160,0,0
491,160,0,0
492,160,0,0
493,160,0,0
494,160,0,0
495,160,0,0
496,160,0,0
497,160,31,17
498,160,0,0
499,160,0,0
0,161,0,0
1,161,0,0
2,161,0,0
3,161,0,0
4,161,10,6
5,161,0,0
6,161,0,0
7,161,0,0
8,161,0,0
9,161,0,0
10,161,22,12
11,161,6,3
12,161,0,0
13,161,0,0
14,161,0,0
15,161,0,0
16,161,10,4
17,161,5,2
18,161,3,1
19,161,0,0
20,161,16,7
21,161,56,27
22,161,55,240
23,161,18,9
24,161,44,22
25,161,0,0
26,161,0,0
27,161,34,19
28,161,190,0
29,161,247,0
30,161,190,0
31,161,190,0
32,161,190,0
33,161,79,197
34,161,32,18
35,161,0,0
36,161,32,17
37,161,7,3
38,161,12,5
39,161,8,3
40,161,3,1
41,161,0,0
42,161,0,0
43,161,0,0
44,161,2,2
45,161,0,0
46,161,0,0
47,161,0,0
48,161,0,0
49,161,10,6
50,161,56,241
51,161,190,0
52,161,190,0
53,161,190,0
54,161,20,9
55,161,2,1
56,161,20,10
57,161,6,2
58,161,4,1
59,161,8,3
60,161,14,6
61,161,13,6
62,161,13,6
63,161,12,5
64,161,13,6
65,161,14,7
66,161,16,7
67,161,18,8
68,161,20,10
69,161,21,10
70,161,20,9
71,161,16,8
72,161,15,7
73,161,21,10
74,161,32,14
75,161,24,11
76,161,6,3
77,161,0,0
78,161,0,0
79,161,0,0
80,161,0,0
81,161,0,0
82,161,0,0
83,161,0,0
84,161,0,0
85,161,0,0
86,161,0,0
87,161,0,0
88,161,0,0
89,161,0,0
90,161,0,0
91,161,8,4
92,161,43,25
93,161,0,0
94,161,0,0
95,161,0,0
96,161,6,3
97,161,10,4
98,161,15,7
99,161,11,5
100,161,9,4
101,161,11,5
102,161,14,6
103,161,15,7
104,161,13,6
105,161,0,0
106,161,0,0
107,161,0,0
108,161,0,0
109,161,0,0
110,161,0,0
111,161,0,0
112,161,0,0
113,161,0,0
114,161,0,0
115,161,0,0
116,161,0,0
117,161,0,0
118,161,0,0
119,161,0,0
120,161,4,2
121,161,0,0
122,161,0,0
123,161,0,0
124,161,0,0
125,161,1,0
126,161,0,0
127,161,0,0
128,161,0,0
129,161,0,0
130,161,0,0
131,161,0,0
132,161,0,0
133,161,1,1
134,161,0,0
135,161,0,0
136,161,0,0
137,161,0,0
138,161,0,0
139,161,0,0
140,161,0,0
141,161,0,0
142,161,0,0
143,161,0,0
144,161,0,0
145,161,0,0
146,161,0,0
147,161,0,0
148,161,0,0
149,161,0,0
150,161,0,0
151,161,0,0
152,161,41,21
153,161,56,27
154,161,79,197
155,161,247,0
156,161,190,0
157,161,190,0
158,161,190,0
159,161,190,0
160,161,25,13
161,161,0,0
162,161,0,0
163,161,0,0
164,161,0,0
165,161,0,0
166,161,0,0
167,161,0,0
168,161,0,0
169,161,0,0
170,161,0,0
171,161,0,0
172,161,0,0
173,161,16,8
174,161,18,8
175,161,0,0
176,161,0,0
177,161,0,0
178,161,0,0
179,161,0,0
180,161,190,0
181,161,190,0
182,161,190,0
183,161,190,0
184,161,190,0
185,161,190,0
186,161,190,0
187,161,190,0
188,161,190,0
189,161,0,0
190,161,0,0
191,161,0,0
192,161,0,0
193,161,0,0
194,161,0,0
195,161,0,0
196,161,0,0
197,161,0,0
198,161,0,0
199,161,0,0
200,161,0,0
201,161,13,6
202,161,3,1
203,161,0,0
204,161,6,2
205,161,12,5
206,161,13,6
207,161,7,3
208,161,4,2
209,161,15,7
210,161,19,9
211,161,8,3
212,161,0,0
213,161,4,2
214,161,30,14
215,161,12,6
216,161,0,0
217,161,0,0
218,161,0,0
219,161,0,0
220,161,0,0
221,161,0,0
222,161,0,0
223,161,0,0
224,161,8,4
225,161,0,0
226,161,0,0
227,161,0,0
228,161,0,0
229,161,0,0
230,161,0,0
231,161,0,0
232,161,0,0
233,161,0,0
234,161,0,0
235,161,1,0
236,161,18,9
237,161,29,14
238,161,33,16
239,161,68,220
240,161,0,0
241,161,0,0
242,161,0,0
243,161,0,0
244,161,0,0
245,161,0,0
246,161,0,0
247,161,0,0
248,161,0,0
249,161,8,3
250,161,27,13
251,161,13,6
252,161,7,3
253,161,6,3
254,161,8,3
255,161,0,0
256,161,0,0
257,161,0,0
258,161,1,0
259,161,5,2
260,161,2,1
261,161,8,4
262,161,22,10
263,161,28,13
264,161,56,27
265,161,21,10
266,161,0,0
267,161,0,0
268,161,0,0
269,161,0,0
270,161,0,0
271,161,0,0
272,161,0,0
273,161,0,0
274,161,0,0
275,161,7,3
276,161,4,2
277,161,19,9
278,161,29,13
279,161,11,5
280,161,0,0
281,161,4,2
282,161,15,6
283,161,18,8
284,161,15,7
285,161,16,7
286,161,15,7
287,161,17,8
288,161,19,8
289,161,18,8
290,161,14,6
291,161,7,3
292,161,6,3
293,161,3,1
294,161,7,3
295,161,13,6
296,161,20,10
297,161,11,5
298,161,0,0
299,161,23,12
300,161,20,9
301,161,247,0
302,161,0,0
303,161,0,0
304,161,0,0
305,161,0,0
306,161,0,0
307,161,0,0
308,161,0,0
309,161,0,0
310,161,0,0
311,161,0,0
312,161,0,0
313,161,0,0
314,161,0,0
315,161,0,0
316,161,0,0
317,161,0,0
318,161,0,0
319,161,0,0
320,161,8,3
321,161,14,6
322,161,16,7
323,161,7,3
324,161,0,0
325,161,5,2
326,161,7,3
327,161,10,5
328,161,9,4
329,161,5,2
330,161,1,0
331,161,8,3
332,161,3,1
333,161,23,11
334,161,68,220
335,161,0,0
336,161,0,0
337,161,0,0
338,161,0,0
339,161,0,0
340,161,0,0
341,161,0,0
342,161,0,0
343,161,0,0
344,161,0,0
345,161,0,0
346,161,0,0
347,161,0,0
348,161,0,0
349,161,0,0
350,161,0,0
351,161,0,0
352,161,18,9
353,161,3,1
354,161,6,3
355,161,7,3
356,161,6,3
357,161,2,1
358,161,3,1
359,161,0,0
360,161,19,9
361,161,28,15
362,161,35,18
363,161,44,22
364,161,32,17
365,161,8,4
366,161,0,0
367,161,0,0
368,161,0,0
369,161,0,0
370,161,0,0
371,161,0,0
372,161,0,0
373,161,0,0
374,161,0,0
375,161,0,0
376,161,0,0
377,161,0,0
378,161,0,0
379,161,0,0
380,161,0,0
381,161,0,0
382,161,0,0
383,161,1,0
384,161,0,0
385,161,0,0
386,161,6,3
387,161,7,3
388,161,8,4
389,161,9,4
390,161,8,4
391,161,7,3
392,161,0,0
393,161,0,0
394,161,4,1
395,161,4,1
396,161,3,1
397,161,8,3
398,161,16,7
399,161,15,7
400,161,13,6
401,161,19,9
402,161,18,8
403,161,3,1
404,161,5,2
405,161,3,1
406,161,0,0
407,161,6,3
408,161,13,6
409,161,24,11
410,161,25,12
411,161,252,0
412,161,52,249
413,161,56,241
414,161,0,0
415,161,0,0
416,161,21,11
417,161,0,0
418,161,0,0
419,161,0,0
420,161,0,0
421,161,0,0
422,161,0,0
423,161,0,0
424,161,0,0
425,161,0,0
426,161,0,0
427,161,0,0
428,161,0,0
429,161,0,0
430,161,0,0
431,161,5,3
432,161,252,0
433,161,48,24
434,161,24,13
435,161,0,0
436,161,0,0
437,161,0,0
438,161,0,0
439,161,0,0
440,161,190,0
441,161,247,0
442,161,0,0
443,161,0,0
444,161,0,0
445,161,0,0
446,161,11,5
447,161,1,1
448,161,0,0
449,161,26,13
450,161,39,19
451,161,4,2
452,161,0,0
453,161,0,0
454,161,6,3
455,161,15,7
456,161,22,10
457,161,15,7
458,161,6,3
459,161,14,7
460,161,24,11
461,161,16,7
462,161,9,4
463,161,5,2
464,161,4,2
465,161,2,1
466,161,2,1
467,161,4,2
468,161,6,3
469,161,13,6
470,161,21,10
471,161,4,2
472,161,0,0
473,161,57,243
474,161,190,0
475,161,190,0
476,161,0,0
477,161,0,0
478,161,190,0
479,161,190,0
480,161,0,0
481,161,0,0
482,161,47,24
483,161,51,36
484,161,31,15
485,161,0,0
486,161,0,0
487,161,252,0
488,161,23,12
489,161,0,0
490,161,0,0
491,161,0,0
492,161,0,0
493,161,0,0
494,161,0,0
495,161,45,30
496,161,31,15
497,161,21,10
498,161,12,6
499,161,0,0
0,162,0,0
1,162,0,0
2,162,0,0
3,162,0,0
4,162,0,0
5,162,0,0
6,162,0,0
7,162,0,0
8,162,0,0
9,162,0,0
10,162,1,0
11,162,0,0
12,162,0,0
13,162,0,0
14,162,5,2
15,162,10,4
16,162,10,5
17,162,9,4
18,162,7,3
19,162,9,4
20,162,9,4
21,162,6,3
22,162,41,21
23,162,0,0
24,162,0,0
25,162,0,0
26,162,0,0
27,162,0,0
28,162,15,8
29,162,55,26
30,162,77,193
31,162,190,0
32,162,190,0
33,162,252,0
34,162,66,216
35,162,2,2
36,162,8,4
37,162,8,4
38,162,19,9
39,162,0,0
40,162,0,0
41,162,0,0
42,162,0,0
43,162,0,0
44,162,52,248
45,162,51,36
46,162,24,13
47,162,56,241
48,162,252,0
49,162,247,0
50,162,190,0
51,162,190,0
52,162,190,0
53,162,190,0
54,162,41,21
55,162,9,4
56,162,23,11
57,162,10,4
58,162,3,1
59,162,3,1
60,162,7,3
61,162,9,4
62,162,9,4
63,162,9,4
64,162,9,4
65,162,9,4
66,162,10,5
67,162,14,6
68,162,16,7
69,162,18,9
70,162,18,8
71,162,22,10
72,162,25,11
73,162,22,10
74,162,29,14
75,162,43,24
76,162,28,15
77,162,0,0
78,162,0,0
79,162,0,0
80,162,0,0
81,162,0,0
82,162,0,0
83,162,0,0
84,162,0,0
85,162,0,0
86,162,0,0
87,162,0,0
88,162,0,0
89,162,0,0
90,162,0,0
91,162,0,0
92,162,33,18
93,162,0,0
94,162,0,0
95,162,0,0
96,162,11,5
97,162,10,5
98,162,13,6
99,162,5,2
100,162,1,0
101,162,6,3
102,162,11,5
103,162,11,5
104,162,10,5
105,162,15,7
106,162,13,6
107,162,9,4
108,162,7,3
109,162,0,0
110,162,0,0
111,162,0,0
112,162,0,0
113,162,0,0
114,162,0,0
115,162,0,0
116,162,0,0
117,162,0,0
118,162,0,0
119,162,0,0
120,162,0,0
121,162,0,0
122,162,14,6
123,162,0,0
124,162,0,0
125,162,0,0
126,162,5,2
127,162,0,0
128,162,0,0
129,162,0,0
130,162,0,0
131,162,0,0
132,162,0,0
133,162,0,0
134,162,0,0
135,162,0,0
136,162,0,0
137,162,0,0
138,162,0,0
139,162,0,0
140,162,0,0
141,162,0,0
142,162,0,0
143,162,0,0
144,162,0,0
145,162,0,0
146,162,0,0
147,162,0,0
148,162,0,0
149,162,0,0
150,162,35,18
151,162,27,14
152,162,50,21
153,162,68,220
154,162,247,0
155,162,190,0
156,162,190,0
157,162,190,0
158,162,190,0
159,162,67,218
160,162,0,0
161,162,0,0
162,162,0,0
163,162,0,0
164,162,0,0
165,162,0,0
166,162,0,0
167,162,0,0
168,162,0,0
169,162,0,0
170,162,0,0
171,162,0,0
172,162,12,6
173,162,252,0
174,162,190,0
175,162,9,5
176,162,0,0
177,162,0,0
178,162,0,0
179,162,0,0
180,162,190,0
181,162,190,0
182,162,0,0
183,162,190,0
184,162,190,0
185,162,190,0
186,162,190,0
187,162,190,0
188,162,190,0
189,162,0,0
190,162,0,0
191,162,0,0
192,162,0,0
193,162,0,0
194,162,0,0
195,162,0,0
196,162,0,0
197,162,0,0
198,162,0,0
199,162,0,0
200,162,0,0
201,162,0,0
202,162,0,0
203,162,0,0
204,162,2,1
205,162,5,2
206,162,20,9
207,162,5,2
208,162,0,0
209,162,12,5
210,162,19,9
211,162,11,5
212,162,0,0
213,162,0,0
214,162,0,0
215,162,0,0
216,162,0,0
217,162,0,0
218,162,7,4
219,162,0,0
220,162,0,0
221,162,0,0
222,162,0,0
223,162,0,0
224,162,0,0
225,162,0,0
226,162,0,0
227,162,0,0
228,162,0,0
229,162,0,0
230,162,0,0
231,162,0,0
232,162,0,0
233,162,0,0
234,162,0,0
235,162,0,0
236,162,36,16
237,162,43,24
238,162,45,30
239,162,252,0
240,162,0,0
241,162,0,0
242,162,0,0
243,162,0,0
244,162,0,0
245,162,0,0
246,162,0,0
247,162,14,7
248,162,35,19
249,162,44,22
250,162,22,10
251,162,6,3
252,162,0,0
253,162,8,3
254,162,23,11
255,162,9,4
256,162,0,0
257,162,4,2
258,162,9,4
259,162,9,4
260,162,0,0
261,162,6,3
262,162,21,9
263,162,28,14
264,162,48,25
265,162,35,16
266,162,2,1
267,162,0,0
268,162,0,0
269,162,0,0
270,162,0,0
271,162,0,0
272,162,0,0
273,162,35,19
274,162,53,31
275,162,35,19
276,162,13,6
277,162,26,12
278,162,24,12
279,162,10,5
280,162,0,0
281,162,10,4
282,162,18,9
283,162,22,10
284,162,22,10
285,162,9,4
286,162,0,0
287,162,5,2
288,162,12,6
289,162,13,6
290,162,14,6
291,162,5,2
292,162,3,1
293,162,2,1
294,162,3,1
295,162,9,4
296,162,12,5
297,162,8,4
298,162,2,1
299,162,35,19
300,162,25,11
301,162,247,0
302,162,0,0
303,162,0,0
304,162,16,8
305,162,0,0
306,162,0,0
307,162,0,0
308,162,0,0
309,162,0,0
310,162,0,0
311,162,0,0
312,162,0,0
313,162,0,0
314,162,0,0
315,162,0,0
316,162,0,0
317,162,0,0
318,162,0,0
319,162,0,0
320,162,23,11
321,162,22,10
322,162,17,8
323,162,7,3
324,162,2,1
325,162,3,1
326,162,12,5
327,162,14,6
328,162,13,6
329,162,9,4
330,162,7,3
331,162,10,4
332,162,0,0
333,162,15,7
